Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2010-01-19,29.100000381469727,31.010000228881836,NA,39.43000030517578,22.700000762939453,28.497268676757813,73.56999969482422,46.40999984741211,NA,NA,22.020000457763672,NA,3.413332939147949,8.170000076293945,NA,35.779998779296875,24.850000381469727,14.705204963684082,36.720001220703125,62.33000183105469,NA,80.63999938964844,15.835000038146973,25.354999542236328,48.7599983215332,44.0099983215332,6.664999961853027,43.75,62.439998626708984,48.11000061035156,25.606666564941406,23.030000686645508,35.0713005065918,NA,19.40999984741211,37.7276611328125,74.69999694824219,6.510000228881836,11.444999694824219,52.939998626708984,9.380000114440918,44.58000183105469,71.31999969482422,21.962499618530273,29.290273666381836,123.94000244140625,NA,32.33000183105469
2010-01-20,28.850000381469727,31.190000534057617,NA,39.040000915527344,22.56999969482422,27.97814178466797,72.04000091552734,46.209999084472656,NA,NA,21.81999969482422,NA,3.4000000953674316,8.119999885559082,NA,35.34000015258789,24.40999984741211,14.524774551391602,36.310001373291016,61.95000076293945,NA,79.75,15.765000343322754,25.264999389648438,48.43000030517578,43.4900016784668,6.5625,43.5099983215332,61.619998931884766,47.11000061035156,25.133333206176758,22.40999984741211,34.49197769165039,NA,19.229999542236328,37.34468078613281,77.69000244140625,6.730000019073486,11.3149995803833,51.470001220703125,9.25,43.7599983215332,68.160003662109375,21.854999542236328,28.802570343017578,119.5,NA,32.2599983215332
2010-01-21,28.549999237060547,30.610000610351563,NA,38.529998779296875,22.229999542236328,27.149362564086914,71.43000030517578,45.61000061035156,NA,NA,21.889999389648438,NA,3.377500057220459,8.09000015258789,NA,34.88999938964844,23.979999542236328,14.589089393615723,36.130001068115234,60.939998626708984,NA,78.73999786376953,15.744999885559082,25.084999084472656,47.2400016784668,43.38999938964844,6.442500114440918,43.09000015258789,60.56999969482422,45.689998626708984,24.726667404174805,21.450000762939453,33.28876876831055,NA,18.864999771118164,36.46808624267578,78.589996337890625,6.860000133514404,11.107500076293945,49.470001220703125,9.199999809265137,43.36000061035156,65.37000274658203,21.112499237060547,28.7275390625,119.12000274658203,NA,32.099998474121094
2010-01-22,28.1299991607666,29.979999542236328,NA,37.79999923706055,22.139999389648438,26.730419158935547,69.30000305175781,43.5099983215332,NA,NA,21.899999618530273,NA,3.302500009536743,7.670000076293945,NA,33.869998931884766,22.969999313354492,13.76401424407959,34.5,60.38999938964844,NA,77.66999816894531,15.020000457763672,24.510000228881836,45.779998779296875,43.209999084472656,6.3125,42.18000030517578,59.970001220703125,44.189998626708984,24.106666564941406,20.829999923706055,32.19251251220703,NA,18.579999923706055,35.795745849609375,75.589996337890625,6.599999904632568,10.957500457763672,47.77000045776367,9.15999984741211,43.02000045776367,63.95000076293945,20.6825008392334,28.455551147460938,112.38999938964844,NA,31.290000915527344
2010-01-25,28.43000030517578,29.920000076293945,NA,38.06999969482422,22.06999969482422,26.739526748657227,70.970001220703125,43.619998931884766,NA,NA,22.010000228881836,NA,3.288332939147949,7.920000076293945,NA,34.099998474121094,22.989999771118164,13.513513565063477,34.689998626708984,60.22999954223633,NA,78.76000213623047,14.529999732971191,24.65999984741211,46.189998626708984,43.06999969482422,6.302499771118164,41.880001068115234,60.369998931884766,44.130001068115234,24.073333740234375,21.170000076293945,32.45098114013672,NA,18.350000381469727,36.30638122558594,75,6.550000190734863,11.087499618530273,47.630001068115234,10.510000228881836,42.79999923706055,63.59000015258789,20.50749969482422,28.77443504333496,111.72000122070313,NA,31.420000076293945
2010-01-26,28.270000457763672,29.65999984741211,NA,38.099998474121094,21.93000030517578,25.938068389892578,69.76000213623047,44.08000183105469,NA,NA,21.950000762939453,NA,3.269166946411133,7.880000114440918,NA,34.20000076293945,22.899999618530273,13.574073791503906,34.25,60.25,NA,78.33000183105469,14.510000228881836,24.5,45.63999938964844,42.66999816894531,6.255000114440918,41.83000183105469,60.709999084472656,43.560001373291016,23.786666870117188,20.329999923706055,31.844919204711914,NA,18.165000915527344,36.62978744506836,73.7300033569336,6.079999923706055,11.300000190734863,47.290000915527344,12.149999618530273,42.90999984741211,62.849998474121094,20.287500381469727,28.296110153198242,115.12999725341797,NA,31.280000686645508
2010-01-27,28.040000915527344,29.31999969482422,NA,38,22.079999923706055,26.156648635864258,69.3499984741211,44.04999923706055,NA,NA,21.809999465942383,NA,3.2891669273376465,7.940000057220459,NA,34.04999923706055,23.149999618530273,13.566065788269043,34.56999969482422,60.290000915527344,NA,79.95999908447266,14.53499984741211,24.475000381469727,46.79999923706055,42.20000076293945,6.304999828338623,41.93000030517578,61.13999938964844,42.59000015258789,23.940000534057617,21.690000534057617,32.44206619262695,NA,18.2549991607666,36.38298034667969,76.30000305175781,6.170000076293945,11.5024995803833,46.40999984741211,11.890000343322754,42.880001068115234,62.7599983215332,20.977500915527344,28.01474380493164,114.13999938964844,NA,31.489999771118164
2010-01-28,28.020000457763672,29.350000381469727,NA,37.599998474121094,22,26.020036697387695,68.5199966430664,43.720001220703125,NA,NA,21.709999084472656,NA,3.243333101272583,7.440000057220459,NA,33.470001220703125,22.520000457763672,13.370620727539063,33.689998626708984,59.7400016784668,NA,78.55000305175781,14.175000190734863,24.450000762939453,44.34000015258789,41.2599983215332,6.239999771118164,41.290000915527344,60.9900016784668,41.400001525878906,23.48666763305664,20.209999084472656,31.75579261779785,NA,17.975000381469727,36.085105895996094,75.720001220703125,6.429999828338623,11.507499694824219,45.54999923706055,11.489999771118164,42.459999084472656,61.77000045776367,20.662500381469727,27.508283615112305,114.3499984741211,NA,31.540000915527344
2010-01-29,27.6200008392334,29.549999237060547,NA,37.459999084472656,21.719999313354492,25.819671630859375,66.910003662109375,43.7400016784668,NA,NA,21.559999465942383,NA,3.204166889190674,7.210000038146973,NA,33.31999969482422,22.469999313354492,13.261761665344238,33.09000015258789,59.619998931884766,NA,79.18000030517578,14.119999885559082,24.469999313354492,42.91999816894531,40.880001068115234,6.277500152587891,40.9900016784668,60.06999969482422,40.79999923706055,24.020000457763672,19.299999237060547,31.479501724243164,NA,18.165000915527344,35.778724670410156,73.75,6.349999904632568,11.482500076293945,45.15999984741211,11.470000267028809,42,61.880001068115234,20.50749969482422,27.592693328857422,113.30000305175781,NA,30.549999237060547
2010-02-01,27.600000381469727,29.520000457763672,NA,37.75,21.860000610351563,26.347904205322266,69.76000213623047,43.93000030517578,NA,NA,21.68000030517578,NA,3.269166946411133,7.559999942779541,NA,33.65999984741211,22.729999542236328,13.338838577270508,34.060001373291016,60.70000076293945,NA,80.470001220703125,14.175000190734863,24.565000534057617,44.7400016784668,41.689998626708984,6.304999828338623,41.189998626708984,61.119998931884766,41.970001220703125,24.073333740234375,20.049999237060547,32.03208541870117,NA,18.110000610351563,36.26382827758789,74.9000015258789,6.639999866485596,11.625,46.939998626708984,11.529999732971191,42.5,65.54000091552734,20.915000915527344,27.770893096923828,117.48999786376953,NA,31.190000534057617
2010-02-02,27.670000076293945,29.979999542236328,NA,37.9900016784668,21.989999771118164,26.958105087280273,71.31999969482422,44.13999938964844,NA,NA,22.350000381469727,NA,3.256666898727417,7.809999942779541,NA,34,23.020000457763672,13.291291236877441,34.060001373291016,61.150001525878906,NA,81.13999938964844,14.600000381469727,24.799999237060547,45.29999923706055,42.9900016784668,6.360000133514404,41.619998931884766,62.349998474121094,42.91999816894531,24.079999923706055,20.239999771118164,32.41532897949219,NA,18.344999313354492,36.62127685546875,75,6.579999923706055,11.707500457763672,51.09000015258789,11.489999771118164,42.349998474121094,64.839996337890625,21.002500534057617,27.883440017700195,117.37000274658203,NA,31.959999084472656
2010-02-03,27.610000610351563,30.75,NA,37.63999938964844,21.969999313354492,26.62112808227539,70.48999786376953,43.7599983215332,NA,NA,22.25,NA,3.244999885559082,7.860000133514404,NA,33.599998474121094,23.06999969482422,13.53403377532959,33.15999984741211,61.290000915527344,NA,79.80999755859375,14.479999542236328,24.53499984741211,44.779998779296875,42.93000030517578,6.327499866485596,41.599998474121094,61.869998931884766,41.939998626708984,23.913333892822266,19.56999969482422,31.016042709350586,NA,18.209999084472656,36.323402404785156,72.16999816894531,6.389999866485596,11.550000190734863,51.84000015258789,11.890000343322754,42.650001525878906,64.23999786376953,20.8799991607666,27.37697982788086,119.06999969482422,NA,32.06999969482422
2010-02-04,27.360000610351563,29.670000076293945,NA,36.86000061035156,22.040000915527344,25.291439056396484,66.86000061035156,43.02000045776367,NA,NA,22.020000457763672,NA,3.1691670417785645,7.389999866485596,NA,32.5,23.15999984741211,13.182682991027832,31.81999969482422,59.63999938964844,NA,76.68000030517578,13.625,24.09000015258789,44.349998474121094,40.400001525878906,6.202499866485596,40.61000061035156,60.29999923706055,39.5,23.053333282470703,18.59000015258789,30.95365333557129,NA,17.7450008392334,35.53191375732422,70.63999938964844,6.119999885559082,11.300000190734863,50.099998474121094,11.65999984741211,40.43000030517578,60.84000015258789,20.762500762939453,26.851762771606445,113.45999908447266,NA,31.260000228881836
2010-02-05,27.260000228881836,29.540000915527344,NA,36.75,21.5,25.52823257446289,66.7300033569336,43.18000030517578,NA,NA,22.200000762939453,NA,3.2316670417785645,7.489999771118164,NA,32.459999084472656,23.700000762939453,13.29554557800293,31.790000915527344,59.5099983215332,NA,77.62999725341797,13.135000228881836,24.329999923706055,44.72999954223633,40.310001373291016,6.207499980926514,40.540000915527344,59.5099983215332,40.459999084472656,22.773332595825195,18.579999923706055,30.90909194946289,NA,17.950000762939453,35.55744552612305,72.66999816894531,6.179999828338623,11.492500305175781,50.47999954223633,11.90999984741211,41.220001220703125,61.369998931884766,20.639999389648438,26.95492935180664,114.19000244140625,NA,30.799999237060547
2010-02-08,26.700000762939453,29.479999542236328,NA,36.27000045776367,21.389999389648438,24.845172882080078,66.13999938964844,42.810001373291016,NA,NA,21.899999618530273,NA,3.1958329677581787,7.619999885559082,NA,32.130001068115234,23.5,13.350099563598633,32.18000030517578,58.959999084472656,NA,76.0199966430664,13.28499984741211,24.05500030517578,44.25,40.119998931884766,6.122499942779541,40.16999816894531,59.380001068115234,39.56999969482422,22.64666748046875,18.31999969482422,29.982175827026367,NA,17.7549991607666,35.319149017333984,71.29000091552734,6.230000019073486,11.297499656677246,50.11000061035156,11.630000114440918,41.310001373291016,60.7599983215332,20.762500762939453,26.60791015625,111.20999908447266,NA,34.709999084472656
2010-02-09,26.760000228881836,29.84000015258789,NA,36.56999969482422,21.049999237060547,24.64480972290039,67.30000305175781,43.439998626708984,NA,NA,22.190000534057617,NA,3.228332996368408,7.690000057220459,NA,32.54999923706055,23.889999389648438,13.424424171447754,32.970001220703125,60.04999923706055,NA,75.80999755859375,13.744999885559082,24.049999237060547,44.75,41.0099983215332,6.170000076293945,40.2400016784668,60.040000915527344,40.459999084472656,23.299999237060547,18.610000610351563,31.327985763549805,NA,18.065000534057617,35.74468231201172,71.98999786376953,6.289999961853027,11.385000228881836,52.2400016784668,11.869999885559082,39.97999954223633,61.630001068115234,20.8174991607666,26.964309692382813,113.29000091552734,NA,35.060001373291016
2010-02-10,26.520000457763672,30.030000686645508,NA,36.599998474121094,21.040000915527344,25.118396759033203,66.410003662109375,42.97999954223633,NA,NA,22.100000381469727,NA,3.2149999141693115,7.769999980926514,NA,32.369998931884766,23.760000228881836,13.374625205993652,33.2400016784668,60.380001068115234,NA,76.05000305175781,13.604999542236328,23.8700008392334,44.40999984741211,41.0099983215332,6.110000133514404,40.02000045776367,59.709999084472656,39.91999816894531,23.253332138061523,18.75,31.131906509399414,NA,17.889999389648438,35.70212936401367,72.66999816894531,6.360000133514404,11.327500343322754,51.97999954223633,11.5,39,61.400001525878906,20.90999984741211,27.076854705810547,109.33000183105469,NA,35.29999923706055
2010-02-11,26.950000762939453,30.15999984741211,NA,37.06999969482422,20.93000030517578,25.53734016418457,67.11000061035156,43.16999816894531,NA,NA,22.139999389648438,NA,3.259999990463257,7.920000076293945,NA,32.58000183105469,23.93000030517578,13.423422813415527,33.810001373291016,61.189998626708984,NA,76.73999786376953,13.960000038146973,24.135000228881836,45.029998779296875,41.43000030517578,6.15500020980835,40.27000045776367,59.70000076293945,41.150001525878906,23.793333053588867,18.510000228881836,30.784313201904297,NA,18.155000686645508,36.02553176879883,72.4000015258789,6.380000114440918,11.550000190734863,54.86000061035156,11.579999923706055,39.439998626708984,64.95999908447266,21.28499984741211,27.236297607421875,113.80999755859375,NA,36.13999938964844
2010-02-12,26.989999771118164,30.06999969482422,NA,37.13999938964844,21.420000076293945,25.081966400146484,67.08000183105469,42.220001220703125,NA,NA,22.049999237060547,NA,3.269166946411133,8.020000457763672,NA,32.59000015258789,23.760000228881836,13.341341018676758,33.95000076293945,60.91999816894531,NA,76.55000305175781,14.175000190734863,23.934999465942383,44.97999954223633,41.61000061035156,6.150000095367432,40.4900016784668,59.02000045776367,41.130001068115234,23.700000762939453,18.440000534057617,30.87343978881836,NA,18.2450008392334,35.70212936401367,72.06999969482422,6.349999904632568,11.607500076293945,54.95000076293945,11.920000076293945,38.900001525878906,63.040000915527344,21.19499969482422,27.133129119873047,115.0999984741211,NA,35.54999923706055
2010-02-16,27.219999313354492,30.469999313354492,NA,38.2400016784668,21.639999389648438,26.357013702392578,69.0999984741211,42.95000076293945,NA,NA,22.389999389648438,NA,3.254167079925537,8.15999984741211,NA,33.349998474121094,24,13.546046257019043,34.33000183105469,61.310001373291016,NA,78.08000183105469,14.420000076293945,24.395000457763672,45.59000015258789,42.25,5.9375,40.84000015258789,59.849998474121094,42.689998626708984,24.113332748413086,19.139999389648438,31.247772216796875,NA,18.395000457763672,36.65531921386719,75.12000274658203,6.619999885559082,11.65250015258789,57.11000061035156,11.899999618530273,39.880001068115234,64.910003662109375,21.469999313354492,27.36760139465332,121.36000061035156,NA,35.029998779296875
2010-02-17,27.399999618530273,30.860000610351563,NA,38.380001068115234,21.829999923706055,26.68488121032715,69.79000091552734,42.86000061035156,NA,NA,22.780000686645508,NA,3.2899999618530273,8.079999923706055,NA,33.310001373291016,24.06999969482422,13.468718528747559,34.33000183105469,62.11000061035156,NA,78.75,14.369999885559082,24.329999923706055,46.02000045776367,42.470001220703125,5.962500095367432,40.790000915527344,60.34000015258789,42.439998626708984,24.040000915527344,19.15999984741211,31.07843017578125,NA,18.485000610351563,36.49361801147461,74.48999786376953,6.460000038146973,11.772500038146973,56.459999084472656,11.90999984741211,40.470001220703125,64.410003662109375,21.604999542236328,27.33008575439453,124.22000122070313,NA,35.43000030517578
2010-02-18,27.3799991607666,31.020000457763672,NA,38.720001220703125,21.780000686645508,27.103824615478516,70.20999908447266,42.709999084472656,NA,NA,22.8700008392334,NA,3.375833034515381,8.15999984741211,NA,33.61000061035156,24.280000686645508,13.594094276428223,34.45000076293945,62.529998779296875,NA,79.94999694824219,14.595000267028809,24.450000762939453,46.880001068115234,42.56999969482422,6.03000020980835,41.310001373291016,60.900001525878906,43.619998931884766,23.953332901000977,19.489999771118164,31.060606002807617,NA,19.5049991607666,37.09787368774414,75.43000030517578,6.420000076293945,11.774999618530273,57.4900016784668,12.149999618530273,40.63999938964844,62.0099983215332,21.739999771118164,27.33946418762207,126.29000091552734,NA,35.7599983215332
2010-02-19,27.780000686645508,31.229999542236328,NA,39.16999816894531,21.649999618530273,27.213115692138672,71.41999816894531,43.130001068115234,NA,NA,22.790000915527344,NA,3.4041669368743896,8.210000038146973,NA,34.2400016784668,24.360000610351563,13.532532691955566,34.779998779296875,62.65999984741211,NA,81.69999694824219,14.545000076293945,24.899999618530273,47.22999954223633,42.900001525878906,6.122499942779541,40.869998931884766,60.54999923706055,44.349998474121094,23.96666717529297,19.540000915527344,31.221033096313477,NA,19.110000610351563,37.95744705200195,76.5999984741211,6.570000171661377,11.774999618530273,57.93000030517578,12.289999961853027,41.11000061035156,62.25,21.702499389648438,27.217538833618164,116,NA,35.79999923706055
2010-02-22,28,31.1200008392334,NA,39,21.600000381469727,26.930782318115234,70.0199966430664,42.91999816894531,NA,NA,22.75,NA,3.379167079925537,8.210000038146973,NA,33.810001373291016,24.299999237060547,13.58358383178711,34.220001220703125,62.40999984741211,NA,81.339996337890625,14.15999984741211,24.829999923706055,47.04999923706055,42.869998931884766,6.132500171661377,40.70000076293945,60.38999938964844,43.65999984741211,23.573333740234375,19.6200008392334,31.434938430786133,NA,19.014999389648438,37.97446823120117,78.089996337890625,6.809999942779541,11.787500381469727,57.18000030517578,12.609999656677246,41.349998474121094,63.02000045776367,21.727500915527344,27.198780059814453,113.08999633789063,NA,35.52000045776367
2010-02-23,27.479999542236328,30.920000076293945,NA,38.81999969482422,21.40999984741211,26.411657333374023,68.04000091552734,42.75,NA,NA,22.780000686645508,NA,3.324167013168335,7.869999885559082,NA,33.29999923706055,24.049999237060547,13.39013957977295,34.380001068115234,61.779998779296875,NA,80.33000183105469,13.96500015258789,24.549999237060547,46.540000915527344,42.15999984741211,6.050000190734863,40.2599983215332,60.11000061035156,42,23.266666412353516,19.049999237060547,31.051692962646484,NA,19.2450008392334,37.438297271728516,77.220001220703125,6.53000020980835,11.755000114440918,55.63999938964844,12.539999961853027,40.86000061035156,63.68000030517578,21.530000686645508,26.95492935180664,105.77999877929688,NA,35.279998779296875
2010-02-24,27.420000076293945,31.389999389648438,NA,38.529998779296875,21.079999923706055,26.757741928100586,68.38999938964844,42.880001068115234,NA,NA,23.079999923706055,NA,3.3441669940948486,8.039999961853027,NA,33.18000030517578,24.34000015258789,13.300049781799316,34.88999938964844,62.08000183105469,NA,81.529998779296875,14.199999809265137,24.440000534057617,46.09000015258789,42.27000045776367,6.162499904632568,40.279998779296875,58.66999816894531,42.09000015258789,23.80666732788086,19.549999237060547,31.720142364501953,NA,19.325000762939453,37.66808319091797,78.19999694824219,6.639999866485596,12.03499984741211,55.95000076293945,12.510000228881836,40.97999954223633,63.349998474121094,21.407499313354492,27.161264419555664,105.12999725341797,NA,35.47999954223633
2010-02-25,27.329999923706055,31.360000610351563,NA,38.34000015258789,21.010000228881836,26.420764923095703,68.80999755859375,42.869998931884766,NA,NA,23.190000534057617,NA,3.367500066757202,7.989999771118164,NA,32.7400016784668,24.329999923706055,13.173924446105957,35.439998626708984,62.29999923706055,NA,81.910003662109375,14.5600004196167,24.325000762939453,45.31999969482422,42.119998931884766,6.207499980926514,39.75,59.38999938964844,41.880001068115234,23.799999237060547,19.75,31.94295883178711,NA,19.56999969482422,37.40425491333008,76.58000183105469,6.539999961853027,12.217499732971191,56.029998779296875,12.579999923706055,40.849998474121094,62.79999923706055,21.3075008392334,27.086233139038086,102.97000122070313,NA,35.689998626708984
2010-02-26,27.459999084472656,31.239999771118164,NA,37.9900016784668,21.040000915527344,26.211292266845703,68.86000061035156,42.75,NA,NA,23.219999313354492,NA,3.4649999141693115,7.960000038146973,NA,32.630001068115234,24.329999923706055,13.183182716369629,35.36000061035156,62.470001220703125,NA,82.19000244140625,14.324999809265137,24.21500015258789,45.220001220703125,42.220001220703125,6.197500228881836,39.970001220703125,59.68000030517578,41.400001525878906,23.566667556762695,19.600000381469727,32.43315505981445,NA,19.475000381469727,36.953189849853516,77.43000030517578,6.75,12.229999542236328,56.779998779296875,12.989999771118164,40.380001068115234,63.56999969482422,21.31999969482422,27.133129119873047,105.75,NA,35.779998779296875
2010-03-01,27.93000030517578,31.540000915527344,NA,38.29999923706055,21.40999984741211,26.448087692260742,69.37999725341797,43.189998626708984,NA,NA,23.34000015258789,NA,3.487499952316284,8.199999809265137,NA,33.31999969482422,24.600000381469727,13.330580711364746,35.540000915527344,63.43000030517578,NA,84.62000274658203,15.109999656677246,24.655000686645508,45.08000183105469,42.810001373291016,6.272500038146973,40.09000015258789,59.5099983215332,42.369998931884766,24.020000457763672,20.079999923706055,32.56684494018555,NA,20.06999969482422,37.710636138916016,77.80000305175781,6.650000095367432,12.324999809265137,58.959999084472656,12.6899995803833,41.08000183105469,66.220001220703125,21.704999923706055,27.189401626586914,105.62000274658203,NA,36.060001373291016
